SKU,Name (İsim),Design (Desen),Colour (Renk),Width (Genişlik),Composition (Bileşim),Price (Fiyat)
STN-001,,SATEN,BEYAZ,320,,150
STN-002,,SATEN,KREM,320,,150
FON-001,,HÜRREM,427,310,,700
FON-002,,HÜRREM,426,310,,700
FON-003,,HÜRREM,429,310,,700
FON-004,,HÜRREM,425,310,,700
FON-005,,HÜRREM,350,310,,700
FON-006,,HÜRREM,421,310,,700
FON-007,,HÜRREM,415,310,,700
FON-008,,HÜRREM,418,310,,700
FON-009,,HÜRREM,420,310,,700
FON-010,,HÜRREM,409,310,,700
FON-011,,HÜRREM,389,310,,700
FON-012,,HÜRREM,381,310,,700
FON-013,,HÜRREM,411,310,,700
FON-014,,HÜRREM,379,310,,700
FON-015,,HÜRREM,375,310,,700
FON-016,,HÜRREM,398,310,,700
FON-017,,HÜRREM,405,310,,700
FON-018,,HÜRREM,408,310,,700
FON-019,,HÜRREM,352,310,,700
FON-020,,HÜRREM,399,310,,700
FON-021,,HÜRREM,400,310,,700
FON-022,,HÜRREM,376,310,,700
FON-023,,HÜRREM,384,310,,700
FON-024,,HÜRREM,378,310,,700
FON-025,,HÜRREM,374,310,,700
FON-026,,HÜRREM,385,310,,700
FON-027,,HÜRREM,395,310,,700
FON-028,,HÜRREM,397,310,,700
FON-029,,HÜRREM,388,310,,700
FON-030,,HÜRREM,407,310,,700
FON-031,,HÜRREM,419,310,,700
FON-032,,HÜRREM,414,310,,700
FON-033,KOYU,SULTAN 22260,601,310,,860
FON-034,AÇIK,SULTAN 22260,601,310,,860
FON-035,KOYU,SULTAN 22260,602,310,,860
FON-036,AÇIK,SULTAN 22260,602,310,,860
FON-037,KOYU,SULTAN 22260,604,310,,860
FON-038,AÇIK,SULTAN 22260,604,310,,860
FON-039,KOYU,SULTAN 22260,605,310,,860
FON-040,AÇIK,SULTAN 22260,605,310,,860
FON-041,KOYU,SULTAN 22260,606,310,,860
FON-042,AÇIK,SULTAN 22260,606,310,,860
FON-043,KOYU,SULTAN 22260,607,310,,860
FON-044,AÇIK,SULTAN 22260,607,310,,860
FON-045,KOYU,SULTAN 22260,608,310,,860
FON-046,AÇIK,SULTAN 22260,608,310,,860
FON-047,KOYU,SULTAN 22260,609,310,,860
FON-048,AÇIK,SULTAN 22260,609,310,,860
FON-049,KOYU,SULTAN 22260,610,310,,860
